Date,Close
2014-11-13,247.4
2014-11-14,249.4
2014-11-17,254.2
2014-11-18,250.35
2014-11-19,252.0
2014-11-20,260.5
2014-11-21,252.2
2014-11-24,249.5
2014-11-25,245.75
2014-11-26,248.5
2014-11-27,253.95
2014-11-28,248.65
2014-12-01,260.0
2014-12-02,257.85
2014-12-03,258.5
2014-12-04,254.3
2014-12-05,242.4
2014-12-08,238.7
2014-12-09,243.75
2014-12-10,242.0
2014-12-11,235.6
2014-12-12,231.5
2014-12-15,221.85
2014-12-16,225.4
2014-12-17,210.65
2014-12-18,224.5
2014-12-19,214.1
2014-12-22,219.5
2014-12-23,214.1
2014-12-24,219.65
2014-12-25,225.35
2014-12-26,238.2
2014-12-29,246.45
2014-12-30,228.5
2015-01-05,238.0
2015-01-06,228.75
2015-01-08,245.0
2015-01-09,234.05
2015-01-12,228.25
2015-01-13,234.7
2015-01-14,244.55
2015-01-15,251.3
2015-01-16,260.0
2015-01-19,261.0
2015-01-20,257.0
2015-01-21,275.0
2015-01-22,287.3
2015-01-23,297.95
2015-01-26,285.65
2015-01-27,297.9
2015-01-28,289.0
2015-01-29,280.1
2015-01-30,270.15
2015-02-02,285.0
2015-02-03,294.0
2015-02-04,301.0
2015-02-05,319.35
2015-02-06,335.5
2015-02-09,324.0
2015-02-10,320.55
2015-02-11,320.5
2015-02-12,340.0
2015-02-13,353.0
2015-02-16,335.0
2015-02-17,338.6
2015-02-18,335.15
2015-02-19,343.3
2015-02-20,345.8
2015-02-24,340.0
2015-02-25,326.6
2015-02-26,327.55
2015-02-27,316.0
2015-03-02,330.95
2015-03-03,333.55
2015-03-04,319.0
2015-03-05,313.4
2015-03-06,298.2
2015-03-10,283.65
2015-03-11,285.9
2015-03-12,284.85
2015-03-13,277.95
2015-03-16,272.0
2015-03-17,271.45
2015-03-18,281.45
2015-03-19,288.45
2015-03-20,294.25
2015-03-23,282.5
2015-03-24,281.0
2015-03-25,277.5
2015-03-26,269.5
2015-03-27,267.0
2015-03-30,278.9
2015-03-31,287.0
2015-04-01,300.1
2015-04-02,301.5
2015-04-03,299.0
2015-04-06,307.45
2015-04-07,305.5
2015-04-08,303.0
2015-04-09,297.95
2015-04-10,297.2
2015-04-13,303.0
2015-04-14,301.0
2015-04-15,303.05
2015-04-16,313.0
2015-04-17,292.2
2015-04-20,301.2
2015-04-21,304.5
2015-04-22,295.85
2015-04-23,304.45
2015-04-24,297.0
2015-04-27,306.8
2015-04-28,309.9
2015-04-29,296.75
2015-04-30,292.35
2015-05-05,303.75
2015-05-06,309.9
2015-05-07,301.3
2015-05-08,303.25
2015-05-12,308.85
2015-05-13,303.2
2015-05-14,298.55
2015-05-15,296.7
2015-05-18,293.75
2015-05-19,294.95
2015-05-20,294.15
2015-05-21,297.85
2015-05-22,302.6
2015-05-25,297.3
2015-05-26,292.0
2015-05-27,297.0
2015-05-28,300.8
2015-05-29,280.2
2015-06-01,290.4
2015-06-02,294.25
2015-06-03,293.25
2015-06-04,297.0
2015-06-05,300.9
2015-06-08,292.0
2015-06-09,294.95
2015-06-10,294.6
2015-06-11,296.9
2015-06-15,298.25
2015-06-16,298.3
2015-06-17,296.25
2015-06-18,295.3
2015-06-19,290.4
2015-06-22,295.2
2015-06-23,293.0
2015-06-24,295.25
2015-06-25,291.35
2015-06-26,296.55
2015-06-29,294.95
2015-06-30,296.5
2015-07-01,294.8
2015-07-02,297.85
2015-07-03,297.65
2015-07-06,298.5
2015-07-07,296.95
2015-07-08,281.7
2015-07-09,290.9
2015-07-10,289.5
2015-07-13,295.05
2015-07-14,294.65
2015-07-15,299.0
2015-07-16,297.15
2015-07-17,295.0
2015-07-20,290.9
2015-07-21,296.35
2015-07-22,294.15
2015-07-23,287.3
2015-07-24,278.05
2015-07-27,278.8
2015-07-28,288.5
2015-07-29,284.2
2015-07-30,284.4
2015-07-31,301.85
2015-08-03,303.9
2015-08-04,306.6
2015-08-05,315.0
2015-08-06,303.6
2015-08-07,304.3
2015-08-10,308.95
2015-08-11,307.5
2015-08-12,308.1
2015-08-13,314.0
2015-08-14,314.4
2015-08-17,316.5
2015-08-18,315.55
2015-08-19,306.6
2015-08-20,309.0
2015-08-21,293.6
2015-08-24,291.25
2015-08-25,288.45
2015-08-26,292.05
2015-08-27,306.0
2015-08-28,313.0
2015-08-31,323.0
2015-09-01,310.0
2015-09-02,305.05
2015-09-03,309.0
2015-09-04,304.9
2015-09-07,304.95
2015-09-08,307.1
2015-09-09,308.5
2015-09-10,311.0
2015-09-11,308.2
2015-09-14,315.4
2015-09-15,315.0
2015-09-16,323.6
2015-09-17,327.3
2015-09-18,322.0
2015-09-21,315.0
2015-09-22,305.6
2015-09-23,301.0
2015-09-24,298.35
2015-09-25,307.0
2015-09-28,300.05
2015-09-29,299.9
2015-09-30,308.55
2015-10-01,306.65
2015-10-02,300.85
2015-10-05,316.9
2015-10-06,323.75
2015-10-07,328.9
2015-10-08,323.2
2015-10-09,333.0
2015-10-12,325.0
2015-10-13,332.65
2015-10-14,328.5
2015-10-15,329.1
2015-10-16,328.0
2015-10-19,331.25
2015-10-20,332.6
2015-10-21,327.0
2015-10-22,328.35
2015-10-23,333.8
2015-10-26,333.5
2015-10-27,345.0
2015-10-28,342.4
2015-10-29,334.95
2015-10-30,328.8
2015-11-02,336.2
2015-11-03,344.2
2015-11-05,346.0
2015-11-06,348.0
2015-11-09,346.4
2015-11-10,346.95
2015-11-11,345.0
2015-11-12,340.1
2015-11-13,335.5
2015-11-16,336.25
2015-11-17,340.2
2015-11-18,342.4
2015-11-19,349.1
2015-11-20,349.85
2015-11-23,354.45
2015-11-24,345.0
2015-11-25,345.9
2015-11-26,344.3
2015-11-27,336.9
2015-11-30,314.05
2015-12-01,323.0
2015-12-02,321.5
2015-12-03,316.9
2015-12-04,312.0
2015-12-07,308.8
2015-12-08,304.9
2015-12-09,311.6
2015-12-10,314.2
2015-12-11,310.0
2015-12-14,303.8
2015-12-15,316.6
2015-12-16,313.4
2015-12-17,318.0
2015-12-18,303.0
2015-12-21,306.0
2015-12-22,306.9
2015-12-23,308.7
2015-12-24,313.55
2015-12-25,311.9
2015-12-28,312.35
2015-12-29,322.65
2015-12-30,317.6
2016-01-04,307.05
2016-01-05,314.0
2016-01-06,316.0
2016-01-11,303.1
2016-01-12,305.7
2016-01-13,301.35
2016-01-14,300.65
2016-01-15,284.05
2016-01-18,284.65
2016-01-19,296.7
2016-01-20,290.0
2016-01-21,294.6
2016-01-22,319.9
2016-01-25,319.85
2016-01-26,308.05
2016-01-27,314.0
2016-01-28,326.5
2016-01-29,339.55
2016-02-01,332.0
2016-02-02,324.95
2016-02-03,317.45
2016-02-04,340.55
2016-02-05,335.3
2016-02-08,326.4
2016-02-09,325.5
2016-02-10,322.05
2016-02-11,313.0
2016-02-12,326.3
2016-02-15,327.35
2016-02-16,327.7
2016-02-17,327.9
2016-02-18,327.1
2016-02-19,318.3
2016-02-20,317.1
2016-02-22,322.3
2016-02-24,312.9
2016-02-25,318.0
2016-02-26,319.35
2016-02-29,323.3
2016-03-01,329.8
2016-03-02,333.6
2016-03-03,341.0
2016-03-04,348.4
2016-03-07,355.1
2016-03-09,347.7
2016-03-10,349.6
2016-03-11,351.0
2016-03-14,341.45
2016-03-15,347.3
2016-03-16,349.0
2016-03-17,352.2
2016-03-18,364.0
2016-03-21,360.6
2016-03-22,359.5
2016-03-23,357.95
2016-03-24,348.5
2016-03-25,348.75
2016-03-28,345.0
2016-03-29,348.8
2016-03-30,357.9
2016-03-31,361.0
2016-04-01,356.0
2016-04-04,359.0
2016-04-05,351.0
2016-04-06,350.95
2016-04-07,361.8
2016-04-08,359.15
2016-04-11,359.85
2016-04-12,355.6
2016-04-13,356.8
2016-04-14,350.3
2016-04-15,348.4
2016-04-18,344.5
2016-04-19,344.0
2016-04-20,342.0
2016-04-21,333.0
2016-04-22,342.95
2016-04-25,352.8
2016-04-26,353.0
2016-04-27,353.35
2016-04-28,356.9
2016-04-29,340.95
2016-05-04,330.4
2016-05-05,323.65
2016-05-06,320.0
2016-05-10,321.2
2016-05-11,322.85
2016-05-12,320.15
2016-05-13,325.95
2016-05-16,321.2
2016-05-17,322.8
2016-05-18,325.5
2016-05-19,317.0
2016-05-20,313.5
2016-05-23,305.7
2016-05-24,304.45
2016-05-25,305.9
2016-05-26,309.9
2016-05-27,310.0
2016-05-30,313.55
2016-05-31,301.8
2016-06-01,309.55
2016-06-02,311.95
2016-06-03,314.0
2016-06-06,320.85
2016-06-07,335.0
2016-06-08,331.5
2016-06-09,319.4
2016-06-10,316.5
2016-06-14,322.0
2016-06-15,323.45
2016-06-16,321.3
2016-06-17,325.05
2016-06-20,329.25
2016-06-21,322.85
2016-06-22,327.25
2016-06-23,330.0
2016-06-24,325.65
2016-06-27,316.0
2016-06-28,322.35
2016-06-29,328.65
2016-06-30,331.5
2016-07-01,331.5
2016-07-04,327.3
2016-07-05,322.0
2016-07-06,321.15
2016-07-07,314.35
2016-07-08,311.8
2016-07-11,317.9
2016-07-12,326.35
2016-07-13,316.05
2016-07-14,318.0
2016-07-15,325.6
2016-07-18,326.35
2016-07-19,323.0
2016-07-20,317.3
2016-07-21,320.7
2016-07-22,319.0
2016-07-25,323.0
2016-07-26,317.7
2016-07-27,319.8
2016-07-28,320.95
2016-07-29,317.45
2016-08-01,320.9
2016-08-02,314.45
2016-08-03,314.05
2016-08-04,328.0
2016-08-05,328.5
2016-08-08,330.0
2016-08-09,326.75
2016-08-10,325.3
2016-08-11,326.5
2016-08-12,332.0
2016-08-15,332.6
2016-08-16,337.85
2016-08-17,334.6
2016-08-18,335.0
2016-08-19,325.6
2016-08-22,331.95
2016-08-23,328.2
2016-08-24,326.6
2016-08-25,325.5
2016-08-26,327.55
2016-08-29,326.25
2016-08-30,325.55
2016-08-31,317.75
2016-09-01,322.85
2016-09-02,321.0
2016-09-05,326.5
2016-09-06,327.65
2016-09-07,331.25
2016-09-08,329.8
2016-09-09,320.8
2016-09-12,319.25
2016-09-13,318.4
2016-09-14,313.7
2016-09-15,318.25
2016-09-16,316.7
2016-09-19,323.95
2016-09-20,324.35
2016-09-21,318.45
2016-09-22,322.45
2016-09-23,323.25
2016-09-26,319.15
2016-09-27,316.8
2016-09-28,319.5
2016-09-29,325.85
2016-09-30,320.25
2016-10-03,320.65
2016-10-04,324.45
2016-10-05,326.1
2016-10-06,326.85
2016-10-07,326.85
2016-10-10,325.85
2016-10-11,327.95
2016-10-12,326.9
2016-10-13,330.6
2016-10-14,328.5
2016-10-17,329.05
2016-10-18,333.8
2016-10-19,331.4
2016-10-20,331.5
2016-10-21,331.3
2016-10-24,331.0
2016-10-25,338.95
2016-10-26,332.6
2016-10-27,334.45
2016-10-28,338.4
2016-10-31,355.0
2016-11-01,362.55
2016-11-02,355.9
2016-11-03,355.0
2016-11-07,355.9
2016-11-08,353.8
2016-11-09,364.6
2016-11-10,375.0
2016-11-11,357.45
2016-11-14,361.0
2016-11-15,363.7
2016-11-16,381.95
2016-11-17,399.55
2016-11-18,386.8
2016-11-21,398.0
2016-11-22,385.85
2016-11-23,392.4
2016-11-24,389.6
2016-11-25,386.1
2016-11-28,391.0
2016-11-29,384.0
2016-11-30,388.3
2016-12-01,398.5
2016-12-02,397.8
2016-12-05,413.7
2016-12-06,422.95
2016-12-07,423.5
2016-12-08,417.8
2016-12-09,417.3
2016-12-12,394.0
2016-12-13,405.95
2016-12-14,395.0
2016-12-15,405.0
2016-12-16,403.35
2016-12-19,398.8
2016-12-20,410.0
2016-12-21,410.95
2016-12-22,399.85
2016-12-23,394.65
2016-12-26,397.55
2016-12-27,402.95
2016-12-28,410.3
2016-12-29,420.4
2016-12-30,427.0
2017-01-03,445.2
2017-01-04,446.4
2017-01-05,424.25
2017-01-06,423.45
2017-01-09,425.8
2017-01-10,428.6
2017-01-11,431.25
2017-01-12,438.0
2017-01-13,433.1
2017-01-16,427.25
2017-01-17,423.05
2017-01-18,420.0
2017-01-19,412.15
2017-01-20,411.15
2017-01-23,401.8
2017-01-24,411.7
2017-01-25,409.8
2017-01-26,429.95
2017-01-27,435.0
2017-01-30,421.0
2017-01-31,406.7
2017-02-01,408.8
2017-02-02,404.9
2017-02-03,404.4
2017-02-06,401.95
2017-02-07,399.0
2017-02-08,406.0
2017-02-09,398.95
2017-02-10,398.3
2017-02-13,395.45
2017-02-14,385.2
2017-02-15,377.5
2017-02-16,380.5
2017-02-17,367.1
2017-02-20,365.0
2017-02-21,366.15
2017-02-22,364.5
2017-02-24,360.0
2017-02-27,351.9
2017-02-28,340.95
2017-03-01,355.95
2017-03-02,365.0
2017-03-03,364.0
2017-03-06,370.0
2017-03-07,354.95
2017-03-09,342.7
2017-03-10,341.1
2017-03-13,363.4
2017-03-14,365.4
2017-03-15,356.0
2017-03-16,371.0
2017-03-17,368.7
2017-03-20,364.45
2017-03-21,364.7
2017-03-22,365.5
2017-03-23,359.95
2017-03-24,349.0
2017-03-27,347.35
2017-03-28,351.9
2017-03-29,354.0
2017-03-30,359.9
2017-03-31,347.65
2017-04-03,351.0
2017-04-04,352.35
2017-04-05,369.85
2017-04-06,369.45
2017-04-07,357.7
2017-04-10,343.3
2017-04-11,342.15
2017-04-12,334.95
2017-04-13,330.0
2017-04-14,325.0
2017-04-17,329.0
2017-04-18,323.25
2017-04-19,326.65
2017-04-20,324.45
2017-04-21,326.85
2017-04-24,331.6
2017-04-25,335.1
2017-04-26,339.8
2017-04-27,361.2
2017-04-28,377.0
2017-05-02,371.35
2017-05-03,361.0
2017-05-04,368.25
2017-05-05,368.3
2017-05-10,373.5
2017-05-11,372.35
2017-05-12,375.5
2017-05-15,386.5
2017-05-16,384.0
2017-05-17,393.5
2017-05-18,392.8
2017-05-19,392.25
2017-05-22,389.35
2017-05-23,392.0
2017-05-24,400.0
2017-05-25,389.5
2017-05-26,388.0
2017-05-29,388.8
2017-05-30,387.0
2017-05-31,384.5
2017-06-01,378.45
2017-06-02,380.3
2017-06-05,376.3
2017-06-06,363.4
2017-06-07,358.0
2017-06-08,359.9
2017-06-09,360.0
2017-06-13,360.3
2017-06-14,365.65
2017-06-15,365.0
2017-06-16,350.1
2017-06-19,368.55
2017-06-20,369.0
2017-06-21,376.4
2017-06-22,373.1
2017-06-23,371.85
2017-06-26,370.0
2017-06-27,372.25
2017-06-28,380.9
2017-06-29,378.85
2017-06-30,375.6
2017-07-03,389.15
2017-07-04,383.4
2017-07-05,388.5
2017-07-06,370.95
2017-07-07,369.1
2017-07-10,365.5
2017-07-11,367.05
2017-07-12,374.0
2017-07-13,377.8
2017-07-14,378.0
2017-07-17,377.3
2017-07-18,371.75
2017-07-19,386.5
2017-07-20,386.7
2017-07-21,385.1
2017-07-24,386.75
2017-07-25,380.2
2017-07-26,389.8
2017-07-27,388.1
2017-07-28,379.0
2017-07-31,390.1
2017-08-01,389.8
2017-08-02,392.0
2017-08-03,392.6
2017-08-04,382.95
2017-08-07,387.0
2017-08-08,401.0
2017-08-09,389.9
2017-08-10,388.15
2017-08-11,379.45
2017-08-14,377.0
2017-08-15,377.35
2017-08-16,379.25
2017-08-17,381.5
2017-08-18,380.95
2017-08-21,375.5
2017-08-22,381.25
2017-08-23,382.15
2017-08-24,383.2
2017-08-25,385.5
2017-08-28,388.0
2017-08-29,382.85
2017-08-30,381.55
2017-08-31,388.0
2017-09-01,386.15
2017-09-04,385.4
2017-09-05,386.0
2017-09-06,392.5
2017-09-07,389.4
2017-09-08,395.85
2017-09-11,391.05
2017-09-12,391.35
2017-09-13,384.5
2017-09-14,391.05
2017-09-15,396.6
2017-09-18,395.5
2017-09-19,391.05
2017-09-20,399.95
2017-09-21,409.4
2017-09-22,402.35
2017-09-25,412.1
2017-09-26,405.7
2017-09-27,410.95
2017-09-28,411.65
2017-09-29,411.25
2017-10-02,403.15
2017-10-03,404.85
2017-10-04,414.8
2017-10-05,419.95
2017-10-06,425.0
2017-10-09,421.1
2017-10-10,424.35
2017-10-11,427.9
2017-10-12,428.6
2017-10-13,430.2
2017-10-16,429.75
2017-10-17,425.3
2017-10-18,421.05
2017-10-19,415.55
2017-10-20,424.85
2017-10-23,418.95
2017-10-24,422.6
2017-10-25,412.0
2017-10-26,408.35
2017-10-27,419.85
2017-10-30,424.3
2017-10-31,436.0
2017-11-01,444.4
2017-11-02,439.0
2017-11-03,437.5
2017-11-07,491.95
2017-11-08,490.0
2017-11-09,491.35
2017-11-10,487.0
2017-11-13,484.3
2017-11-14,487.5
2017-11-15,479.6
2017-11-16,471.0
2017-11-17,468.85
2017-11-20,471.0
2017-11-21,492.35
2017-11-22,488.95
2017-11-23,483.95
2017-11-24,479.5
2017-11-27,483.9
2017-11-28,480.0
2017-11-29,467.65
2017-11-30,456.7
2017-12-01,459.75
2017-12-04,511.45
2017-12-05,506.7
2017-12-06,510.9
2017-12-07,507.0
2017-12-08,503.1
2017-12-11,516.95
2017-12-12,517.0
2017-12-13,503.0
2017-12-14,492.8
2017-12-15,487.55
2017-12-18,503.0
2017-12-19,491.65
2017-12-20,477.3
2017-12-21,471.95
2017-12-22,481.6
2017-12-25,481.75
2017-12-26,483.0
2017-12-27,482.4
2017-12-28,477.95
2017-12-29,478.8
2018-01-03,486.8
2018-01-04,502.0
2018-01-05,500.9
2018-01-09,511.3
2018-01-10,510.3
2018-01-11,508.95
2018-01-12,515.55
2018-01-15,518.15
2018-01-16,528.95
2018-01-17,546.0
2018-01-18,560.0
2018-01-19,551.2
2018-01-22,567.15
2018-01-23,564.4
2018-01-24,569.7
2018-01-25,573.8
2018-01-26,580.0
2018-01-29,578.6
2018-01-30,565.4
2018-01-31,565.2
2018-02-01,578.65
2018-02-02,579.0
2018-02-05,564.4
2018-02-06,542.7
2018-02-07,563.1
2018-02-08,555.5
2018-02-09,536.7
2018-02-12,536.0
2018-02-13,549.75
2018-02-14,554.0
2018-02-15,560.0
2018-02-16,569.0
2018-02-19,569.05
2018-02-20,574.8
2018-02-21,586.3
2018-02-22,599.5
2018-02-26,602.0
2018-02-27,606.2
2018-02-28,594.0
2018-03-01,594.8
2018-03-02,595.0
2018-03-05,600.4
2018-03-06,604.0
2018-03-07,595.25
2018-03-09,604.0
2018-03-12,606.8
2018-03-13,606.5
2018-03-14,602.95
2018-03-15,606.7
2018-03-16,613.25
2018-03-19,611.0
2018-03-20,620.0
2018-03-21,618.8
2018-03-22,616.75
2018-03-23,618.35
2018-03-26,603.5
2018-03-27,605.5
2018-03-28,604.0
2018-03-29,615.0
2018-03-30,611.6
2018-04-02,598.3
2018-04-03,604.95
2018-04-04,599.75
2018-04-05,614.55
2018-04-06,610.0
2018-04-09,596.7
2018-04-10,641.1
2018-04-11,650.25
2018-04-12,655.65
2018-04-13,647.75
2018-04-16,650.0
2018-04-17,657.0
2018-04-18,660.55
2018-04-19,660.0
2018-04-20,657.1
2018-04-23,659.45
2018-04-24,661.0
2018-04-25,666.0
2018-04-26,680.0
2018-04-27,685.25
2018-04-28,680.7
2018-04-30,671.05
2018-05-02,671.0
2018-05-03,650.0
2018-05-04,659.35
2018-05-07,654.15
2018-05-08,666.95
2018-05-10,671.8
2018-05-11,677.55
2018-05-14,685.25
2018-05-15,679.55
2018-05-16,676.0
2018-05-17,672.1
2018-05-18,681.5
2018-05-21,685.0
2018-05-22,676.05
2018-05-23,664.3
2018-05-24,664.0
2018-05-25,667.6
2018-05-28,663.35
2018-05-29,675.95
2018-05-30,669.5
2018-05-31,666.5
2018-06-01,665.55
2018-06-04,670.45
2018-06-05,673.85
2018-06-06,668.5
2018-06-07,668.0
2018-06-08,653.3
2018-06-09,656.35
2018-06-11,653.0
2018-06-13,655.0
2018-06-14,642.05
2018-06-15,650.0
2018-06-18,641.0
2018-06-19,646.05
2018-06-20,655.0
2018-06-21,661.45
2018-06-22,656.65
2018-06-25,672.65
2018-06-26,660.45
2018-06-27,674.15
2018-06-28,658.0
2018-06-29,675.95
2018-07-02,677.2
2018-07-03,678.0
2018-07-04,684.15
2018-07-05,686.0
2018-07-06,678.75
2018-07-09,689.95
2018-07-10,699.9
2018-07-11,694.0
2018-07-12,697.05
2018-07-13,703.7
2018-07-16,699.7
2018-07-17,690.05
2018-07-18,701.45
2018-07-19,704.95
2018-07-20,700.0
2018-07-23,693.2
2018-07-24,691.7
2018-07-25,705.0
2018-07-26,710.7
2018-07-27,707.8
2018-07-30,718.0
